cell,umis,sample
WASP0058335,628,DS20
WASP0058336,2944,DS20
WASP0058339,1112,DS20
WASP0058340,1225,DS20
WASP0058341,540,DS20
WASP0058342,91,DS20
WASP0058344,226,DS20
WASP0058347,697,DS20
WASP0058348,257,DS20
WASP0058352,996,DS20
WASP0058353,434,DS20
WASP0058355,108,DS20
WASP0058359,665,DS20
WASP0058362,206,DS20
WASP0058363,393,DS20
WASP0058365,1061,DS20
WASP0058369,1293,DS20
WASP0058370,737,DS20
WASP0058372,1146,DS20
WASP0058373,1454,DS20
WASP0058377,1081,DS20
WASP0058378,546,DS20
WASP0058379,459,DS20
WASP0058380,1771,DS20
WASP0058381,129,DS20
WASP0058382,1858,DS20
WASP0058384,164,DS20
WASP0059001,190,DS20
WASP0059002,119,DS20
WASP0059003,125,DS20
WASP0059005,140,DS20
WASP0059006,892,DS20
WASP0059008,519,DS20
WASP0059009,178,DS20
WASP0059013,228,DS20
WASP0059015,165,DS20
WASP0059016,330,DS20
WASP0059018,203,DS20
WASP0059020,217,DS20
WASP0059021,66,DS20
WASP0059022,2625,DS20
WASP0059024,59,DS20
WASP0059026,585,DS20
WASP0059030,311,DS20
WASP0059031,340,DS20
WASP0059034,77,DS20
WASP0059035,244,DS20
WASP0059036,540,DS20
WASP0059037,145,DS20
WASP0059040,100,DS20
WASP0059041,127,DS20
WASP0059043,742,DS20
WASP0059044,290,DS20
WASP0059046,260,DS20
WASP0059047,3126,DS20
WASP0059048,115,DS20
WASP0059049,253,DS20
WASP0059051,1000,DS20
WASP0059053,121,DS20
WASP0059058,473,DS20
WASP0059061,170,DS20
WASP0059062,86,DS20
WASP0059064,61,DS20
WASP0059065,183,DS20
WASP0059067,326,DS20
WASP0059069,167,DS20
WASP0059073,50,DS20
WASP0059075,346,DS20
WASP0059076,165,DS20
WASP0059078,203,DS20
WASP0059079,111,DS20
WASP0059080,231,DS20
WASP0059081,357,DS20
WASP0059082,153,DS20
WASP0059085,612,DS20
WASP0059087,59,DS20
WASP0059088,444,DS20
WASP0059089,87,DS20
WASP0059092,246,DS20
WASP0059093,166,DS20
WASP0059094,172,DS20
WASP0059096,140,DS20
WASP0059097,107,DS20
WASP0059098,282,DS20
WASP0059101,59,DS20
WASP0059102,273,DS20
WASP0059103,1080,DS20
WASP0059104,152,DS20
WASP0059106,1749,DS20
WASP0059108,236,DS20
WASP0059109,340,DS20
WASP0059114,220,DS20
WASP0059115,161,DS20
WASP0059116,149,DS20
WASP0059119,234,DS20
WASP0059120,241,DS20
WASP0059121,70,DS20
WASP0059126,455,DS20
WASP0059128,276,DS20
WASP0059130,139,DS20
WASP0059132,329,DS20
WASP0059137,240,DS20
WASP0059138,141,DS20
WASP0059140,1015,DS20
WASP0059141,183,DS20
WASP0059143,557,DS20
WASP0059144,329,DS20
WASP0059148,228,DS20
WASP0059149,118,DS20
WASP0059150,354,DS20
WASP0059151,1738,DS20
WASP0059152,247,DS20
WASP0059153,159,DS20
WASP0059154,206,DS20
WASP0059155,161,DS20
WASP0059156,167,DS20
WASP0059160,562,DS20
WASP0059161,222,DS20
WASP0059163,296,DS20
WASP0059164,160,DS20
WASP0059165,190,DS20
WASP0059166,289,DS20
WASP0059167,1563,DS20
WASP0059168,165,DS20
WASP0059170,89,DS20
WASP0059171,167,DS20
WASP0059173,65,DS20
WASP0059174,423,DS20
WASP0059175,148,DS20
WASP0059178,291,DS20
WASP0059179,166,DS20
WASP0059180,170,DS20
WASP0059182,739,DS20
WASP0059183,146,DS20
WASP0059184,389,DS20
WASP0059185,340,DS20
WASP0059186,188,DS20
WASP0059187,81,DS20
WASP0059188,107,DS20
WASP0059189,969,DS20
WASP0059190,644,DS20
WASP0059192,226,DS20
WASP0059194,180,DS20
WASP0059195,214,DS20
WASP0059196,418,DS20
WASP0059199,88,DS20
WASP0059200,218,DS20
WASP0059201,93,DS20
WASP0059203,273,DS20
WASP0059207,341,DS20
WASP0059209,181,DS20
WASP0059210,350,DS20
WASP0059213,169,DS20
WASP0059214,208,DS20
WASP0059218,991,DS20
WASP0059219,559,DS20
WASP0059221,197,DS20
WASP0059224,132,DS20
WASP0059225,269,DS20
WASP0059226,225,DS20
WASP0059227,189,DS20
WASP0059230,149,DS20
WASP0059231,152,DS20
WASP0059232,504,DS20
WASP0059234,346,DS20
WASP0059237,89,DS20
WASP0059238,149,DS20
WASP0059239,165,DS20
WASP0059240,177,DS20
WASP0059241,1430,DS20
WASP0059243,1161,DS20
WASP0059244,284,DS20
WASP0059245,277,DS20
WASP0059246,58,DS20
WASP0059247,365,DS20
WASP0059250,270,DS20
WASP0059251,135,DS20
WASP0059252,193,DS20
WASP0059253,70,DS20
WASP0059255,138,DS20
WASP0059260,194,DS20
WASP0059261,125,DS20
WASP0059262,215,DS20
WASP0059263,1003,DS20
WASP0059264,337,DS20
WASP0059268,287,DS20
WASP0059269,203,DS20
WASP0059272,114,DS20
WASP0059274,466,DS20
WASP0059275,197,DS20
WASP0059276,154,DS20
WASP0059277,775,DS20
WASP0059280,241,DS20
WASP0059282,359,DS20
WASP0059283,115,DS20
WASP0059285,1974,DS20
WASP0059287,770,DS20
WASP0059290,190,DS20
WASP0059292,374,DS20
WASP0059294,387,DS20
WASP0059295,182,DS20
WASP0059297,111,DS20
WASP0059298,374,DS20
WASP0059299,158,DS20
WASP0059300,236,DS20
WASP0059301,148,DS20
WASP0059305,498,DS20
WASP0059306,2237,DS20
WASP0059307,173,DS20
WASP0059309,126,DS20
WASP0059310,318,DS20
WASP0059312,157,DS20
WASP0059314,1339,DS20
WASP0059315,252,DS20
WASP0059317,249,DS20
WASP0059319,628,DS20
WASP0059323,184,DS20
WASP0059324,238,DS20
WASP0059327,125,DS20
WASP0059328,159,DS20
WASP0059329,976,DS20
WASP0059330,831,DS20
WASP0059331,169,DS20
WASP0059333,159,DS20
WASP0059334,225,DS20
WASP0059335,212,DS20
WASP0059336,453,DS20
WASP0059344,544,DS20
WASP0059347,124,DS20
WASP0059348,192,DS20
WASP0059349,196,DS20
WASP0059352,392,DS20
WASP0059353,128,DS20
WASP0059359,280,DS20
WASP0059362,171,DS20
WASP0059363,97,DS20
WASP0059365,171,DS20
WASP0059369,337,DS20
WASP0059373,2733,DS20
WASP0059375,1749,DS20
WASP0059377,1440,DS20
WASP0059379,689,DS20
WASP0059380,350,DS20
WASP0059381,193,DS20
WASP0059382,339,DS20
WASP0059383,1594,DS20
WASP0060001,78,DS20
WASP0060003,916,DS20
WASP0060006,503,DS20
WASP0060011,574,DS20
WASP0060013,133,DS20
WASP0060014,749,DS20
WASP0060016,217,DS20
WASP0060017,106,DS20
WASP0060019,118,DS20
WASP0060022,405,DS20
WASP0060023,78,DS20
WASP0060026,725,DS20
WASP0060028,443,DS20
WASP0060029,240,DS20
WASP0060033,269,DS20
WASP0060035,103,DS20
WASP0060036,282,DS20
WASP0060037,1352,DS20
WASP0060038,158,DS20
WASP0060043,432,DS20
WASP0060044,659,DS20
WASP0060047,595,DS20
WASP0060048,1107,DS20
WASP0060049,259,DS20
WASP0060052,502,DS20
WASP0060053,560,DS20
WASP0060054,662,DS20
WASP0060055,1608,DS20
WASP0060056,680,DS20
WASP0060057,221,DS20
WASP0060058,675,DS20
WASP0060059,830,DS20
WASP0060062,313,DS20
WASP0060063,250,DS20
WASP0060065,755,DS20
WASP0060068,125,DS20
WASP0060070,349,DS20
WASP0060071,437,DS20
WASP0060072,249,DS20
WASP0060073,677,DS20
WASP0060074,823,DS20
WASP0060075,911,DS20
WASP0060076,155,DS20
WASP0060078,642,DS20
WASP0060080,1125,DS20
WASP0060081,1055,DS20
WASP0060086,359,DS20
WASP0060089,234,DS20
WASP0060091,298,DS20
WASP0060092,256,DS20
WASP0060096,1116,DS20
WASP0060097,650,DS20
WASP0060098,1258,DS20
WASP0060099,284,DS20
WASP0060100,227,DS20
WASP0060101,258,DS20
WASP0060102,207,DS20
WASP0060103,332,DS20
WASP0060104,155,DS20
WASP0060106,633,DS20
WASP0060107,256,DS20
WASP0060108,362,DS20
WASP0060109,168,DS20
WASP0060110,1108,DS20
WASP0060111,538,DS20
WASP0060113,651,DS20
WASP0060115,571,DS20
WASP0060116,897,DS20
WASP0060120,618,DS20
WASP0060123,845,DS20
WASP0060124,140,DS20
WASP0060125,1166,DS20
WASP0060126,260,DS20
WASP0060129,465,DS20
WASP0060130,143,DS20
WASP0060133,1187,DS20
WASP0060137,937,DS20
WASP0060138,1032,DS20
WASP0060140,83,DS20
WASP0060141,1225,DS20
WASP0060142,524,DS20
WASP0060144,304,DS20
WASP0060147,628,DS20
WASP0060148,810,DS20
WASP0060149,525,DS20
WASP0060150,564,DS20
WASP0060151,1100,DS20
WASP0060152,348,DS20
WASP0060153,183,DS20
WASP0060154,219,DS20
WASP0060155,780,DS20
WASP0060160,397,DS20
WASP0060162,108,DS20
WASP0060163,127,DS20
WASP0060164,750,DS20
WASP0060167,966,DS20
WASP0060176,937,DS20
WASP0060178,171,DS20
WASP0060180,300,DS20
WASP0060181,119,DS20
WASP0060182,3688,DS20
WASP0060185,580,DS20
WASP0060186,989,DS20
WASP0060189,358,DS20
WASP0060190,350,DS20
WASP0060192,742,DS20
WASP0060193,268,DS20
WASP0060194,282,DS20
WASP0060195,291,DS20
WASP0060196,346,DS20
WASP0060199,446,DS20
WASP0060201,368,DS20
WASP0060202,384,DS20
WASP0060204,624,DS20
WASP0060205,350,DS20
WASP0060206,352,DS20
WASP0060208,207,DS20
WASP0060209,364,DS20
WASP0060210,1613,DS20
WASP0060212,321,DS20
WASP0060213,395,DS20
WASP0060215,309,DS20
WASP0060216,395,DS20
WASP0060217,253,DS20
WASP0060218,1054,DS20
WASP0060220,338,DS20
WASP0060221,269,DS20
WASP0060222,454,DS20
WASP0060223,1757,DS20
WASP0060227,1010,DS20
WASP0060231,485,DS20
WASP0060232,314,DS20
WASP0060233,321,DS20
WASP0060234,451,DS20
WASP0060235,144,DS20
WASP0060237,331,DS20
WASP0060240,796,DS20
WASP0060243,814,DS20
WASP0060246,2975,DS20
WASP0060250,240,DS20
WASP0060252,1058,DS20
WASP0060253,249,DS20
WASP0060255,197,DS20
WASP0060257,243,DS20
WASP0060259,201,DS20
WASP0060261,208,DS20
WASP0060262,271,DS20
WASP0060264,592,DS20
WASP0060265,184,DS20
WASP0060267,398,DS20
WASP0060268,402,DS20
WASP0060271,106,DS20
WASP0060273,209,DS20
WASP0060275,326,DS20
WASP0060276,383,DS20
WASP0060279,324,DS20
WASP0060280,75,DS20
WASP0060284,1078,DS20
WASP0060285,1022,DS20
WASP0060288,456,DS20
WASP0060290,1639,DS20
WASP0060292,268,DS20
WASP0060294,317,DS20
WASP0060296,676,DS20
WASP0060299,758,DS20
WASP0060300,983,DS20
WASP0060302,1001,DS20
WASP0060303,731,DS20
WASP0060304,1070,DS20
WASP0060305,413,DS20
WASP0060307,482,DS20
WASP0060309,213,DS20
WASP0060311,211,DS20
WASP0060312,376,DS20
WASP0060313,264,DS20
WASP0060315,984,DS20
WASP0060317,318,DS20
WASP0060318,686,DS20
WASP0060319,913,DS20
WASP0060320,442,DS20
WASP0060322,885,DS20
WASP0060323,589,DS20
WASP0060324,890,DS20
WASP0060325,1485,DS20
WASP0060326,381,DS20
WASP0060328,494,DS20
WASP0060329,1742,DS20
WASP0060330,433,DS20
WASP0060331,337,DS20
WASP0060332,343,DS20
WASP0060333,221,DS20
WASP0060334,264,DS20
WASP0060337,338,DS20
WASP0060339,285,DS20
WASP0060340,899,DS20
WASP0060341,1097,DS20
WASP0060343,305,DS20
WASP0060344,1008,DS20
WASP0060345,362,DS20
WASP0060346,269,DS20
WASP0060347,84,DS20
WASP0060348,1159,DS20
WASP0060349,447,DS20
WASP0060350,2102,DS20
WASP0060351,120,DS20
WASP0060352,1493,DS20
WASP0060353,443,DS20
WASP0060354,328,DS20
WASP0060356,450,DS20
WASP0060359,683,DS20
WASP0060361,60,DS20
WASP0060363,279,DS20
WASP0060364,528,DS20
WASP0060365,964,DS20
WASP0060369,627,DS20
WASP0060370,228,DS20
WASP0060371,1444,DS20
WASP0060374,44,DS20
WASP0060375,621,DS20
WASP0060376,630,DS20
WASP0060377,736,DS20
WASP0060378,833,DS20
WASP0060379,2442,DS20
WASP0060380,126,DS20
WASP0060381,301,DS20
WASP0060382,881,DS20
WASP0060384,1152,DS20
WASP0061001,767,DS20
WASP0061002,755,DS20
WASP0061003,96,DS20
WASP0061005,954,DS20
WASP0061007,313,DS20
WASP0061008,666,DS20
WASP0061009,329,DS20
WASP0061011,168,DS20
WASP0061012,972,DS20
WASP0061013,151,DS20
WASP0061015,1264,DS20
WASP0061016,556,DS20
WASP0061017,445,DS20
WASP0061018,325,DS20
WASP0061020,726,DS20
WASP0061021,760,DS20
WASP0061022,143,DS20
WASP0061025,312,DS20
WASP0061026,609,DS20
WASP0061030,140,DS20
WASP0061032,946,DS20
WASP0061033,122,DS20
WASP0061034,542,DS20
WASP0061038,216,DS20
WASP0061040,135,DS20
WASP0061041,1104,DS20
WASP0061044,258,DS20
WASP0061046,636,DS20
WASP0061047,625,DS20
WASP0061051,109,DS20
WASP0061054,335,DS20
WASP0061057,379,DS20
WASP0061063,438,DS20
WASP0061065,371,DS20
WASP0061066,122,DS20
WASP0061067,314,DS20
WASP0061068,150,DS20
WASP0061071,344,DS20
WASP0061076,155,DS20
WASP0061077,378,DS20
WASP0061082,1572,DS20
WASP0061084,415,DS20
WASP0061085,343,DS20
WASP0061086,340,DS20
WASP0061088,247,DS20
WASP0061090,702,DS20
WASP0061092,83,DS20
WASP0061093,706,DS20
WASP0061095,268,DS20
WASP0061097,577,DS20
WASP0061100,336,DS20
WASP0061101,488,DS20
WASP0061102,217,DS20
WASP0061103,742,DS20
WASP0061105,464,DS20
WASP0061107,282,DS20
WASP0061109,391,DS20
WASP0061112,364,DS20
WASP0061115,342,DS20
WASP0061117,280,DS20
WASP0061118,692,DS20
WASP0061119,734,DS20
WASP0061120,531,DS20
WASP0061121,167,DS20
WASP0061122,319,DS20
WASP0061124,390,DS20
WASP0061125,186,DS20
WASP0061126,415,DS20
WASP0061127,178,DS20
WASP0061128,595,DS20
WASP0061129,795,DS20
WASP0061130,75,DS20
WASP0061135,613,DS20
WASP0061136,650,DS20
WASP0061138,366,DS20
WASP0061140,81,DS20
WASP0061147,867,DS20
WASP0061149,108,DS20
WASP0061151,258,DS20
WASP0061153,1201,DS20
WASP0061154,596,DS20
WASP0061156,195,DS20
WASP0061159,429,DS20
WASP0061162,625,DS20
WASP0061164,489,DS20
WASP0061165,229,DS20
WASP0061166,272,DS20
WASP0061171,205,DS20
WASP0061172,230,DS20
WASP0061173,384,DS20
WASP0061175,57,DS20
WASP0061181,268,DS20
WASP0061182,182,DS20
WASP0061186,1126,DS20
WASP0061187,359,DS20
WASP0061188,559,DS20
WASP0061190,702,DS20
WASP0061192,334,DS20
WASP0061193,1256,DS20
WASP0061194,364,DS20
WASP0061197,223,DS20
WASP0061198,285,DS20
WASP0061199,177,DS20
WASP0061200,624,DS20
WASP0061201,627,DS20
WASP0061202,266,DS20
WASP0061204,413,DS20
WASP0061206,382,DS20
WASP0061210,500,DS20
WASP0061211,243,DS20
WASP0061212,287,DS20
WASP0061215,108,DS20
WASP0061216,216,DS20
WASP0061217,165,DS20
WASP0061218,191,DS20
WASP0061219,215,DS20
WASP0061220,417,DS20
WASP0061221,87,DS20
WASP0061222,84,DS20
WASP0061223,287,DS20
WASP0061225,639,DS20
WASP0061227,344,DS20
WASP0061230,706,DS20
WASP0061233,329,DS20
WASP0061234,706,DS20
WASP0061235,789,DS20
WASP0061236,469,DS20
WASP0061241,271,DS20
WASP0061243,371,DS20
WASP0061246,348,DS20
WASP0061248,311,DS20
WASP0061252,334,DS20
WASP0061256,549,DS20
WASP0061258,503,DS20
WASP0061260,251,DS20
WASP0061262,196,DS20
WASP0061263,198,DS20
WASP0061268,196,DS20
WASP0061270,154,DS20
WASP0061272,638,DS20
WASP0061274,396,DS20
WASP0061276,477,DS20
WASP0061279,512,DS20
WASP0061281,373,DS20
WASP0061282,879,DS20
WASP0061283,414,DS20
WASP0061284,1166,DS20
WASP0061286,676,DS20
WASP0061288,798,DS20
WASP0061293,97,DS20
WASP0061296,384,DS20
WASP0061297,81,DS20
WASP0061298,439,DS20
WASP0061300,601,DS20
WASP0061301,525,DS20
WASP0061303,714,DS20
WASP0061304,241,DS20
WASP0061305,673,DS20
WASP0061306,1535,DS20
WASP0061307,255,DS20
WASP0061308,253,DS20
WASP0061309,135,DS20
WASP0061312,233,DS20
WASP0061313,1122,DS20
WASP0061314,582,DS20
WASP0061315,900,DS20
WASP0061317,356,DS20
WASP0061319,430,DS20
WASP0061322,148,DS20
WASP0061324,367,DS20
WASP0061327,183,DS20
WASP0061329,456,DS20
WASP0061334,520,DS20
WASP0061335,286,DS20
WASP0061336,860,DS20
WASP0061339,622,DS20
WASP0061340,404,DS20
WASP0061341,377,DS20
WASP0061346,1231,DS20
WASP0061347,1345,DS20
WASP0061348,824,DS20
WASP0061351,314,DS20
WASP0061352,577,DS20
WASP0061353,638,DS20
WASP0061354,1031,DS20
WASP0061355,560,DS20
WASP0061356,482,DS20
WASP0061357,376,DS20
WASP0061358,229,DS20
WASP0061359,289,DS20
WASP0061360,273,DS20
WASP0061361,442,DS20
WASP0061362,177,DS20
WASP0061364,114,DS20
WASP0061366,656,DS20
WASP0061368,500,DS20
WASP0061371,944,DS20
WASP0061374,196,DS20
WASP0061375,201,DS20
WASP0061376,1328,DS20
WASP0061378,864,DS20
WASP0061379,3830,DS20
WASP0061380,913,DS20
WASP0061384,1579,DS20
WASP0062001,177,DS20
WASP0062002,362,DS20
WASP0062003,564,DS20
WASP0062004,271,DS20
WASP0062006,448,DS20
WASP0062008,1259,DS20
WASP0062011,96,DS20
WASP0062012,316,DS20
WASP0062013,1558,DS20
WASP0062015,662,DS20
WASP0062016,203,DS20
WASP0062017,1078,DS20
WASP0062019,107,DS20
WASP0062020,118,DS20
WASP0062021,309,DS20
WASP0062023,328,DS20
WASP0062024,272,DS20
WASP0062027,1120,DS20
WASP0062028,758,DS20
WASP0062030,2741,DS20
WASP0062033,512,DS20
WASP0062034,62,DS20
WASP0062035,571,DS20
WASP0062037,316,DS20
WASP0062038,424,DS20
WASP0062042,142,DS20
WASP0062043,228,DS20
WASP0062044,1501,DS20
WASP0062045,261,DS20
WASP0062046,469,DS20
WASP0062049,214,DS20
WASP0062051,458,DS20
WASP0062053,1314,DS20
WASP0062054,391,DS20
WASP0062056,1201,DS20
WASP0062058,338,DS20
WASP0062060,71,DS20
WASP0062062,1107,DS20
WASP0062065,681,DS20
WASP0062067,142,DS20
WASP0062071,675,DS20
WASP0062075,400,DS20
WASP0062076,514,DS20
WASP0062078,1641,DS20
WASP0062079,815,DS20
WASP0062081,104,DS20
WASP0062082,1596,DS20
WASP0062083,526,DS20
WASP0062084,600,DS20
WASP0062085,620,DS20
WASP0062091,1002,DS20
WASP0062092,342,DS20
WASP0062094,628,DS20
WASP0062099,259,DS20
WASP0062100,377,DS20
WASP0062102,991,DS20
WASP0062103,1651,DS20
WASP0062104,2674,DS20
WASP0062106,222,DS20
WASP0062107,156,DS20
WASP0062108,810,DS20
WASP0062109,1133,DS20
WASP0062110,84,DS20
WASP0062113,706,DS20
WASP0062115,984,DS20
WASP0062116,1342,DS20
WASP0062117,1322,DS20
WASP0062118,297,DS20
WASP0062119,905,DS20
WASP0062120,637,DS20
WASP0062121,966,DS20
WASP0062122,875,DS20
WASP0062124,67,DS20
WASP0062125,1267,DS20
WASP0062127,112,DS20
WASP0062128,1674,DS20
WASP0062129,1041,DS20
WASP0062130,167,DS20
WASP0062132,478,DS20
WASP0062134,169,DS20
WASP0062135,1405,DS20
WASP0062136,525,DS20
WASP0062138,761,DS20
WASP0062141,685,DS20
WASP0062142,247,DS20
WASP0062143,486,DS20
WASP0062145,516,DS20
WASP0062147,351,DS20
WASP0062149,487,DS20
WASP0062150,948,DS20
WASP0062151,1032,DS20
WASP0062152,477,DS20
WASP0062153,1032,DS20
WASP0062154,411,DS20
WASP0062155,448,DS20
WASP0062156,1575,DS20
WASP0062158,1566,DS20
WASP0062159,816,DS20
WASP0062160,688,DS20
WASP0062162,1405,DS20
WASP0062164,1346,DS20
WASP0062166,482,DS20
WASP0062167,755,DS20
WASP0062169,530,DS20
WASP0062170,604,DS20
WASP0062171,3669,DS20
WASP0062172,873,DS20
WASP0062173,359,DS20
WASP0062174,431,DS20
WASP0062176,1006,DS20
WASP0062178,439,DS20
WASP0062179,819,DS20
WASP0062182,1213,DS20
WASP0062184,372,DS20
WASP0062185,578,DS20
WASP0062187,524,DS20
WASP0062188,716,DS20
WASP0062192,598,DS20
WASP0062193,343,DS20
WASP0062195,819,DS20
WASP0062197,536,DS20
WASP0062198,795,DS20
WASP0062201,275,DS20
WASP0062202,200,DS20
WASP0062203,940,DS20
WASP0062204,96,DS20
WASP0062208,408,DS20
WASP0062209,926,DS20
WASP0062210,1199,DS20
WASP0062211,421,DS20
WASP0062215,1082,DS20
WASP0062216,2087,DS20
WASP0062217,238,DS20
WASP0062218,783,DS20
WASP0062220,633,DS20
WASP0062222,511,DS20
WASP0062223,881,DS20
WASP0062224,313,DS20
WASP0062225,775,DS20
WASP0062226,408,DS20
WASP0062227,285,DS20
WASP0062229,481,DS20
WASP0062230,58,DS20
WASP0062231,257,DS20
WASP0062232,662,DS20
WASP0062234,640,DS20
WASP0062236,930,DS20
WASP0062237,193,DS20
WASP0062238,685,DS20
WASP0062240,2058,DS20
WASP0062241,458,DS20
WASP0062242,358,DS20
WASP0062243,411,DS20
WASP0062245,336,DS20
WASP0062246,506,DS20
WASP0062247,360,DS20
WASP0062248,314,DS20
WASP0062249,359,DS20
WASP0062251,1060,DS20
WASP0062253,507,DS20
WASP0062255,136,DS20
WASP0062256,1077,DS20
WASP0062257,944,DS20
WASP0062260,1677,DS20
WASP0062261,290,DS20
WASP0062262,1193,DS20
WASP0062263,678,DS20
WASP0062265,2151,DS20
WASP0062272,230,DS20
WASP0062274,432,DS20
WASP0062276,423,DS20
WASP0062279,515,DS20
WASP0062280,259,DS20
WASP0062281,701,DS20
WASP0062285,86,DS20
WASP0062286,616,DS20
WASP0062287,756,DS20
WASP0062288,1043,DS20
WASP0062290,509,DS20
WASP0062292,1609,DS20
WASP0062294,776,DS20
WASP0062295,211,DS20
WASP0062296,984,DS20
WASP0062297,421,DS20
WASP0062299,259,DS20
WASP0062300,485,DS20
WASP0062301,288,DS20
WASP0062303,820,DS20
WASP0062305,581,DS20
WASP0062307,843,DS20
WASP0062308,293,DS20
WASP0062311,795,DS20
WASP0062313,376,DS20
WASP0062316,806,DS20
WASP0062320,434,DS20
WASP0062321,363,DS20
WASP0062323,694,DS20
WASP0062325,1636,DS20
WASP0062326,2013,DS20
WASP0062329,919,DS20
WASP0062330,1240,DS20
WASP0062331,526,DS20
WASP0062334,253,DS20
WASP0062336,808,DS20
WASP0062337,642,DS20
WASP0062338,299,DS20
WASP0062342,2406,DS20
WASP0062343,494,DS20
WASP0062344,568,DS20
WASP0062345,677,DS20
WASP0062346,144,DS20
WASP0062347,187,DS20
WASP0062348,114,DS20
WASP0062352,3037,DS20
WASP0062354,1649,DS20
WASP0062356,1874,DS20
WASP0062357,2624,DS20
WASP0062359,783,DS20
WASP0062361,1076,DS20
WASP0062363,1022,DS20
WASP0062364,774,DS20
WASP0062365,972,DS20
WASP0062366,1399,DS20
WASP0062368,1227,DS20
WASP0062369,1524,DS20
WASP0062371,2420,DS20
WASP0062373,1479,DS20
WASP0062374,817,DS20
WASP0062375,966,DS20
WASP0062376,681,DS20
WASP0062378,509,DS20
WASP0062379,947,DS20
WASP0062382,593,DS20
WASP0063002,357,DS20
WASP0063003,302,DS20
WASP0063008,2140,DS20
WASP0063009,293,DS20
WASP0063011,1374,DS20
WASP0063012,415,DS20
WASP0063013,2147,DS20
WASP0063014,1093,DS20
WASP0063016,3742,DS20
WASP0063017,205,DS20
WASP0063018,640,DS20
WASP0063019,306,DS20
WASP0063022,1784,DS20
WASP0063024,949,DS20
WASP0063025,2098,DS20
WASP0063027,73,DS20
WASP0063028,1770,DS20
WASP0063029,601,DS20
WASP0063030,369,DS20
WASP0063032,803,DS20
WASP0063033,3248,DS20
WASP0063034,410,DS20
WASP0063035,699,DS20
WASP0063036,2268,DS20
WASP0063037,304,DS20
WASP0063038,291,DS20
WASP0063040,1883,DS20
WASP0063041,435,DS20
WASP0063043,855,DS20
WASP0063045,238,DS20
WASP0063047,138,DS20
WASP0063048,1388,DS20
WASP0063051,240,DS20
WASP0063052,1505,DS20
WASP0063054,832,DS20
WASP0063058,483,DS20
WASP0063059,587,DS20
WASP0063063,1261,DS20
WASP0063064,2698,DS20
WASP0063065,626,DS20
WASP0063067,362,DS20
WASP0063068,354,DS20
WASP0063069,373,DS20
WASP0063071,1258,DS20
WASP0063072,409,DS20
WASP0063073,1010,DS20
WASP0063075,547,DS20
WASP0063076,349,DS20
WASP0063077,866,DS20
WASP0063078,428,DS20
WASP0063079,799,DS20
WASP0063080,761,DS20
WASP0063081,676,DS20
WASP0063082,70,DS20
WASP0063083,929,DS20
WASP0063085,2441,DS20
WASP0063086,452,DS20
WASP0063088,2638,DS20
WASP0063091,102,DS20
WASP0063092,1165,DS20
WASP0063093,639,DS20
WASP0063094,570,DS20
WASP0063095,740,DS20
WASP0063096,737,DS20
WASP0063098,635,DS20
WASP0063100,77,DS20
WASP0063101,428,DS20
WASP0063102,858,DS20
WASP0063103,718,DS20
WASP0063104,199,DS20
WASP0063105,991,DS20
WASP0063106,1165,DS20
WASP0063107,1368,DS20
WASP0063109,388,DS20
WASP0063110,2498,DS20
WASP0063112,265,DS20
WASP0063113,683,DS20
WASP0063114,251,DS20
WASP0063115,444,DS20
WASP0063116,650,DS20
WASP0063119,504,DS20
WASP0063124,273,DS20
WASP0063125,494,DS20
WASP0063126,363,DS20
WASP0063127,498,DS20
WASP0063132,338,DS20
WASP0063135,1534,DS20
WASP0063137,1173,DS20
WASP0063138,1089,DS20
WASP0063139,772,DS20
WASP0063140,861,DS20
WASP0063141,539,DS20
WASP0063142,355,DS20
WASP0063143,472,DS20
WASP0063144,834,DS20
WASP0063146,364,DS20
WASP0063147,268,DS20
WASP0063149,2780,DS20
WASP0063150,2664,DS20
WASP0063151,1059,DS20
WASP0063152,584,DS20
WASP0063154,1005,DS20
WASP0063155,311,DS20
WASP0063156,304,DS20
WASP0063160,1400,DS20
WASP0063161,2053,DS20
WASP0063162,234,DS20
WASP0063163,361,DS20
WASP0063164,692,DS20
WASP0063165,202,DS20
WASP0063167,1508,DS20
WASP0063168,938,DS20
WASP0063170,331,DS20
WASP0063171,907,DS20
WASP0063173,547,DS20
WASP0063174,3633,DS20
WASP0063175,2584,DS20
WASP0063176,3371,DS20
WASP0063179,214,DS20
WASP0063180,370,DS20
WASP0063182,858,DS20
WASP0063184,142,DS20
WASP0063185,2821,DS20
WASP0063186,430,DS20
WASP0063187,369,DS20
WASP0063190,2403,DS20
WASP0063192,657,DS20
WASP0063193,484,DS20
WASP0063195,727,DS20
WASP0063196,935,DS20
WASP0063197,436,DS20
WASP0063198,2175,DS20
WASP0063200,986,DS20
WASP0063202,1976,DS20
WASP0063203,307,DS20
WASP0063204,333,DS20
WASP0063205,415,DS20
WASP0063206,1386,DS20
WASP0063211,1754,DS20
WASP0063212,1088,DS20
WASP0063213,1041,DS20
WASP0063214,534,DS20
WASP0063219,331,DS20
WASP0063220,478,DS20
WASP0063221,571,DS20
WASP0063222,251,DS20
WASP0063223,928,DS20
WASP0063224,1034,DS20
WASP0063225,851,DS20
WASP0063226,333,DS20
WASP0063229,380,DS20
WASP0063231,454,DS20
